comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc22cd49b9cd3c,nfad10443582d,8e5c187045c1ca6bb381ed4c669802dc,あずなぶーる｜元在仏10年🇨🇵コミュ力アップ術✨️,alive_here3686,https://assets.st-note.com/production/uploads/images/295583025/profile_9cf61c8e1319cc8be987073651d05c4c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-19T18:49:46.399+09:00,"ひゅーさん。

さっきタイピングにはまって腕が痛い。。
負けず嫌いなので全問正解しないと気がすまず気付いたら30分くらいやってました。。めちゃめちゃ面白いゲームありがとうございます。"
nc72ec28e31f70,nff1b8daa7ebc,60fad1e212ab4472a9aa7d9e85a8f7d6,てぼっこ,tebocco_bocchi,https://assets.st-note.com/production/uploads/images/290534577/profile_67a36083536a049bbd34e5a4d462e2bd.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-19T20:05:37.495+09:00,"ひゅーさん、こんばんは😊

「おっさん」が言うから響く。
…というのもあるかもしれないですが、

何気なく聞いた言葉を、
自分の人生に当てはめて考えてるのがスゴイです✨

素敵な気づきを、ありがとうございます🍀"
ncb6c76df25e95,ne628e372cca7,60fad1e212ab4472a9aa7d9e85a8f7d6,てぼっこ,tebocco_bocchi,https://assets.st-note.com/production/uploads/images/290534577/profile_67a36083536a049bbd34e5a4d462e2bd.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-19T21:39:47.969+09:00,"ひゅーさん、こんばんは😊

マガジン、参加希望です✋

前から気になってたんですが、
ようやく手を挙げる勇気が出ました。
よろしくお願いします🌈"
ncbcdab51f5d7a,n32b6a34ff3a9,27c450a6ad531207eafaf2edbf271419,しん/Shin2,shinjio777,https://assets.st-note.com/production/uploads/images/120691041/profile_45095e8cb089978a3b5270a0392c4a42.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-20T12:55:35.722+09:00,技術に明るくない方にAI活用をどう指南していくか、というのは現場でいつも悩むところなのですが、この記事のように非エンジニアの立場から実際の環境を丸ごと言語化してくださると、落とし込みの具体例としてとても参考になりました。Windows Terminalを選ぶ理由を「動作が速いから」「レイアウトを自分で組める」と、専門用語ではなく体感の言葉で語られている点が特にありがたく感じます。わたしも半導体・組込みの現場に長くいましたが、道具の説明は結局こうした等身大の言葉へ翻訳できるかどうかだと思っていて、その良いお手本を見せていただいた気がしています。
nc3cb7dc426302,ne628e372cca7,b861ed1b8d0ff12f520ebc26f4ecabcb,みーちゃん🌸miyuki,magic_quoll3434,https://assets.st-note.com/production/uploads/images/283270160/profile_05312c6de989cb513ac72c4c0b5a6bad.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-20T21:07:58.167+09:00,"ひゅーさん　初めまして
マガジン参加希望です。

よろしくお願いいたします。"
ncdeb00b1261e2,nfad10443582d,3a25989705d811d276a669c386e1263a,まなつ/突出マイノリティ列伝,tosshutsu_m,https://assets.st-note.com/production/uploads/images/292114750/profile_8a2931391f071b70941f85c7d8f490e6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-21T19:13:58.165+09:00,"ゲームは2つともやってみましたが、おもしろかったです！

つい何度もやってみたくなる内容で、AIを触らない私からするとスゴいなぁとため息が出るくらいの完成度でした♪

ひゅーさんとはあまり今まで絡みがなかったですが、じまこちゃ夏祭りのご縁でこうしてコメントを打たせていただけてうれしく思います♫

夏祭りにピッタリなゲームの構築でみんなに娯楽を提供したひゅーさんには、私から非公式に「とんでもなくステキなゲームクリエイターで賞」で贈ります🏆"
ncf15f371c4f1a,ne628e372cca7,e6d229b21a37373cad741f77f8d17fb5,eko222,ekoki196388,https://assets.st-note.com/production/uploads/images/293519978/profile_4f9c4665e0772cc3629d25c0f5b8698d.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-22T00:42:25.844+09:00,"こんばんは〜ひゅーさん
初めまして、参加希望します。宜しくお願い致します。"
nc4e9b0bfee514,n825a44f665d4,0cad3eb0034af756f0e4348d9301eb9a,薄紫もと　,fresh_loris1944,https://assets.st-note.com/production/uploads/images/196459015/profile_5e9754f831da374fb4c5c7d81cf37176.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-22T13:24:13.748+09:00,"ひゅーさん、こんにちは。
noteの今を走る３行日記、すごいですね。

せなさんのところにも、
こちらの記事から行かせていただきました。

ありがとうございます。
おじぎペコリ🐶💓
"
nc0e983c459992,n825a44f665d4,59b813839dc34e37f7394310bb67332e,向日葵じまにゃん🌻,jimanyan,https://assets.st-note.com/production/uploads/images/284597042/profile_3b210c9e13d2b2f74799fafe715e846b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-22T12:57:34.493+09:00,"ひゅーさん、こんにちは〜🌻✨

すごい！！！
せなさんがー！！！👀✨✨✨

ダブルで出す人、ほんとにいるんですね🤣🤣🤣
凄すぎます！

こちゃもタイピングめちゃくちゃ早いんですね🤣

みんなすごいな〜かなう気がしません😂

でもホント盛り上がってて、楽しいですね🥰

ラスト1日、楽しんでくださいね！💖"
nce68e385378c1,n2ef5b7c52a53,393e0cebdbec82fbae87620ee6d9df1f,ヒョウガ・レッド｜ご縁を繋ぐヒーロー🦸‍♂️🔥,hyouga_red,https://assets.st-note.com/production/uploads/images/281530565/profile_dbcb7a19ae9b4de3921711467b933ec8.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-22T13:33:10.862+09:00,"ひゅーさん、こんにちは☺️

とても、勉強になりました✨

私も、ビュンビュン回して行きます🦸‍♂️♻️"
nc31ab133e14df,nfad10443582d,9a9e50761c611ba17303371ed6c3f40a,ぱぴさん,papi_san,https://assets.st-note.com/production/uploads/images/292846645/profile_895e9f4ffc2c9af0c4606fc88a65ab92.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-22T13:25:11.218+09:00,"ひゅーさん
はじめまして✨

タイピングゲームも合体パズルも面白かったんです🙌
結構がんばったと思ったら上には上がいますね🤣
中毒性ありますね🥰
楽しかったです！また来ます〜！"
nc24febe37fd65,n825a44f665d4,0299b840d8547c758f7f234304447737,せな｜無理しない低燃費生活,senanomainichi,https://assets.st-note.com/production/uploads/images/268449247/profile_b727e414cc1b1261707729f254b6ce56.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-22T17:23:02.995+09:00,"素敵なゲームを作っていただきまして、ありがとうございます。
楽しませていただいています。
私のご紹介をして下さり、とてもうれしいです😊
途中からは「じまにゃんさん、こたやさんをWで出す」という目標に向けて、
のめり込ませていただきました。
３連休を捧げましたので、
プレイ時間がわからない仕様であることを、祈っています笑
実はパソコンを使ったお仕事をしていますので、タイピングの方がいけそうと思ったのですが、こたやさんの記録がとんでもないです。
上位の方々も、相当早いと思われます🙌🌟"
nc0655b19e8cbd,n825a44f665d4,60fad1e212ab4472a9aa7d9e85a8f7d6,てぼっこ,tebocco_bocchi,https://assets.st-note.com/production/uploads/images/290534577/profile_67a36083536a049bbd34e5a4d462e2bd.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-22T21:06:59.567+09:00,"ひゅーさん、こんばんは😊
共同運営マガジンでお世話になります🍀

ひゅーさんの夏祭りゲーム屋台が、
ランキングバトルになってたんですね😲
みんな、すごいなー✨"
nc28af3e55ee88,nfad10443582d,23c80ea82926776b5f5e238348959a5a,はるねずみ｜note副業０→１応援,kasegu5haru,https://assets.st-note.com/production/uploads/images/293807401/profile_935c9d4a7c010c21965b898e52e904a9.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-23T01:28:50.832+09:00,"ひゅーさん！

タイピングゲーム楽しませてもらいました！
ときどき「じまにゃん」「こちゃ」が登場してきてびっくりしました😂
これでタイピング練習させていただきます✨️"
nc2978fb084139,nfad10443582d,30a09d9bf265b51d40db64a1a07953be,もも │ 溺愛♥️BL本棚,blhondana,https://assets.st-note.com/production/uploads/images/266139150/profile_da08291d48b024f08528edd0fc22198d.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-23T00:55:33.565+09:00,"ひゅーさん、こんばんわ。
ももと申します😊

夏祭りにゲーム、楽しませでいただきました！
とくに合体パズルはじまこちゃさんまでたどり着きたかったんですが、何度やっても神輿でゲームオーバー💦
こんな時間から真剣に遊んじゃいました🤭

こんなゲームがご自分で作れるなんて✨
ゲーム好きには最高の夏休み屋台でした～💕
ありがとうございました！"
nc86b30cbfbc53,nfad10443582d,59b813839dc34e37f7394310bb67332e,向日葵じまにゃん🌻,jimanyan,https://assets.st-note.com/production/uploads/images/284597042/profile_3b210c9e13d2b2f74799fafe715e846b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-23T12:20:54.673+09:00,"ひゅーさん、こんにちは〜🌻✨

ゲーム、大盛り上がりでしたね！😆
うちの相方か賞金首にまでなっちゃって！🤣
どんでん返しはあるのでしょうか？🤭

コメントもたくさんで大変だったかと思います。
仕込みから素敵な屋台を出してくれて、本当にありがとうございました🙏✨

今日で最終日ですが、最後までよろしくお願いします😆💖"
nc920890e2d95e,nfad10443582d,12bc1a717260f3314aa558696d1cd75e,yayo｜ゆるっと自分を大切にするアラフィフ,yayo_0102,https://assets.st-note.com/production/uploads/images/40102854/profile_47e9408cd4863f4bde37a1b476eee957.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-23T17:10:26.744+09:00,"ひゅーさん、初めまして(^-^)
すごく楽しいゲームですね✨楽しませていただきました。夢中になって時間が😅"
ncd476fc8a427c,n415c39431b1d,cbe3ea3d09bb8762702cc212ae8937c7,コスモス🌸 │ 投資×AI創作×交流を楽しむ3人組,cosmos_invest,https://assets.st-note.com/production/uploads/images/274108202/profile_9281a12226326472e24ac203a57061cf.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-23T20:54:50.284+09:00,"ひゅーさん✨

まさか1000フォロワー達成していたなんて🎉
素敵に分析していただいて大変光栄です✨️

最初にマガジンへ参加させていただいた時はフォロワー500人前後だったと思います。
企画参加やコメント欄での交流を楽しむことを大切にしてきました🌸

本当にありがとうございました✨
これからも皆さまと楽しくnoteで
遊んでいけたらと思います٩(ˊᗜˋ*)و”

これからもよろしくお願いします🌸"
nc26c81de2c82c,nfad10443582d,5bf02e4c1758aa5e44271db2ad6d4493,Aki｜いのちを見つめ、ことばを紡ぐ,aki_re_grace,https://assets.st-note.com/production/uploads/images/276888696/profile_1edfb4ed745bcfb0efc8fac443583957.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-23T22:35:19.734+09:00,"ひゅーさん、はじめまして☺️
こういうゲーム、ついつい時間を忘れて夢中になってしまいますね〜🎶
思うようにいかず悔しくて（笑）リベンジ、またリベンジ・・・のループです🙄
「ゲームは時間を決めてやりなさい」と、息子に言っていた自分を思い出しハッとしました😅"
ncadb7ae87a18c,nfad10443582d,f5a51315c881cc1c38b6e61d630929ed,ミライダネ,suzuka020825,https://assets.st-note.com/production/uploads/images/293841458/profile_d534e9f6cf1cf7847eb50f4124a89d92.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-23T21:45:00.126+09:00,"ひゅーさん、こんばんは😊
ミライダネと申します。
ゲーム楽しませていただきました〜💕
タイピングはスマホでやるとなかなか上手くいきませんでした😅
合体パズルは、面白くて夢中になってしまいました🤭
御輿までしかいけなくて残念でしたが、とっても楽しかったです✨
ありがとうございました🥰"
nce16b7a22b2b7,nfad10443582d,c14d4c6b5a0c0c79d0aad89f06da6710,ふらつき母ちゃん│脊髄小脳変性症ですが何か⁉️,dear_viper3924,https://assets.st-note.com/production/uploads/images/293302621/profile_2b4e0fbf17f8b6a398b56f00eaa99953.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-23T19:30:18.207+09:00,"私は今、パソコンで手の動きのリハビリがてらタイピングゲームしてるから、グッドタイミング✨ですよぉ

これからもやっていきますね
ちなみに0円でした！
ꉂꉂ(ᵔᗜᵔ*)あははは！

もう一つのも面白かったし…
スマホ用のアプリが欲しかった(  ߹꒳​߹ )"
nc2469517d83f1,n4d3bb4cf9da6,24211e2fb456403b1721913e1bf9f899,かえるこ | Kaeruko,serene_pansy617,https://assets.st-note.com/production/uploads/images/271150366/profile_489a53b34b6784632375cbbc0fba0407.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-24T12:00:43.796+09:00,"ひゅーさん
執筆お疲れ様です✨

思い出屋台に選んで
いただき嬉しいです🤭

またひゅーさんの創作意欲に繋がったことも、自分のように嬉しいです😚

音質が良かったので、有料版ですかね✨歌詞も言葉遊びがところどころ入っていたので、しっかり作られていたのがわかります☺️

映像はnoteの1記事として取り上げるにはコスパとタイパが合わないですが、ぜひチャレンジしてみてください🫡ありがとうございました✨"
ncf8c36c40037c,n4d3bb4cf9da6,bbde2be08757ca783d4819cccf3e531b,須川元介/情報翻訳家,skagenavi,https://assets.st-note.com/production/uploads/images/238929357/profile_4d487be6cc66654f0df4c1f7e09d7b75.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-24T10:16:37.510+09:00,"ひゅーさん、こんにちは😆

曲カッコいいですね✨
私もそのうち手出しちゃいそうです⭐

ピコピコ電子音ゲームから、あのレベルまで持っていけちゃうのがすごいです👍

ゲームは29日まで遊べるんですね！ありがとうございます✨
もうちょっと遊ばせてもらいます😊"
nc10db95854058,n4d3bb4cf9da6,73fdabfffbc9afd456bc7aa979ffbd78,Marie | まりーの小さな⚙️歯車⚙️ラボ🔬,marie_222,https://assets.st-note.com/production/uploads/images/285156567/profile_3ad573489c0a1f11585506dd83c3299b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-24T07:26:48.985+09:00,"ひゅーさん

早速、後夜祭へのご参加
ありがとうございます❣️🫶

なんと❣️
音楽まで作り始めちゃいましたか〜😳

かえるこさんは、Suno の商用可能な
有料プランで制作しているようですよ🤭

1曲の採用を出すために、
50曲も生成しているんだとか☺️

私も Suno やってみようかな〜😏"
nc1026bcdb2e3c,n4d3bb4cf9da6,bc5d4dfa615d5ec8f028a7637227ce3a,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://assets.st-note.com/production/uploads/images/287811001/profile_61bd215e791f673065ace52a3d904ebb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-24T15:12:54.852+09:00,"ひゅーさん、こんにちは！

うえぇ…ひゅーさんも初めて作られたゲームだったのですか😮！！
屋台→コメント→ゲームの発想の流れは同じなのに
仕上がりのクオリティの差が🤣

落ち物パズルは、せなさんがすごい点数を出してぶっちぎりでしたね🏎️🏁💨💨
赤柴も毎日のようにチャレンジしていたのですが１位はとうとう奪還できずでした。
すごく楽しませていただきました✨️✨️
閉会式まで延長してくださるとのことなので、もうちょっと遊ばせていただきます🙏

そして今度は作詞作曲までチャレンジしていらっしゃって
とてもかっこいい後夜祭ソングでした🎵
歌詞に主催のお二人がちゃんと入っているところに、リスペクトと愛が感じられました😊✨️"
ncc16a47507401,n4d3bb4cf9da6,bd382140b4073df86488b7410e1092ea,KOTAYA | 今日はこれで合格,kotaya_log,https://assets.st-note.com/production/uploads/images/285571277/profile_b1668dd03052745f7c30a1c858135b3d.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-24T18:27:30.451+09:00,"ひゅーさん、最高やん♥️

思い出に残る曲だね！
後夜祭をテーマにしてるところが、
終わりそうで、まだまだ！という
切なさと熱さが入り混じってぐっときたよ～👍✨

ま、かえるこさんの曲には敵わないけどね🤣"
nc39d6131e05b8,n4d3bb4cf9da6,0299b840d8547c758f7f234304447737,せな｜無理しない低燃費生活,senanomainichi,https://assets.st-note.com/production/uploads/images/268449247/profile_b727e414cc1b1261707729f254b6ce56.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-24T16:29:31.344+09:00,"Suno始められたのですね。
はじめたばかりとは思えない、とってもいい曲ですね。
じまにゃんさん、こたやさんへの愛を感じます😊

夏祭り屋台、特にパズルは長く滞在させていただき、
BGMが仕事中の脳内に流れるくらい、楽しませていただきました🙌
29日までにまた遊びに行かせていただき、
復活やリファインの際はまた遊ばせていただきます。

夏祭りでは多くの出会いと発見があり、とても貴重な体験ができました。
ひゅーさんお屋台もその中のひとつです。
ありがとうございます🌟"
nc0732ecec22e0,n4d3bb4cf9da6,59b813839dc34e37f7394310bb67332e,向日葵じまにゃん🌻,jimanyan,https://assets.st-note.com/production/uploads/images/284597042/profile_3b210c9e13d2b2f74799fafe715e846b.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-25T00:09:20.204+09:00,"ひゅーさーん！こんばんは🌻✨

めっちゃいいじゃないですかーーー！！！💖

アップテンポでカッコイイです✨
歌詞もいいですね✨
「すくったのは出会いの方だから」って、エモくて最高！✨

ゲームもまさか初挑戦だとは😱💦
もうベテランなのかと思ってましたよ😂✨

音楽もゲームもいいですね〜🥰
楽しかったですね〜🥰"
ncc25f8b855fb7,n4d3bb4cf9da6,82d65168a7143a5f036206d20cad3865,ナオユキ｜物語と知識のコンシェルジュ,ai_naoyuki,https://assets.st-note.com/production/uploads/images/258426671/profile_1aaaf0a6771ae658299643e3789a5330.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-07-25T12:36:17.885+09:00,"ひゅーさん、こんにちは〜✨

ピヨピヨ電子音の落ち物ゲームから、わずか数日で2つのゲームを完成させた裏側に驚きました😆

しかも、そこで終わらず、かえるこさんの作品に刺激を受けて、今度は「ミリしら音楽作り」へ！

音楽経験ゼロから生まれた「アフターグロウ」テンポが良くかっこよかったです

ただの後夜祭ではなく、新しい挑戦が始まる入口になっているのが素敵です😊

AIと一緒なら、「やってみたい」をすぐ形にできる。

僕もその面白さを改めて感じました🤭"
nc4c566e8b6946,n4d3bb4cf9da6,f4024b29d30dfc272cd10f5377624edf,カナミン｜AIと迷いながら、進む人,kanamin26,https://assets.st-note.com/production/uploads/images/296376936/profile_37b12f6fe5760f42120d108ec45fea1c.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-25T18:12:56.239+09:00,"ひゅーさん、こんにちは。
夏祭りおつかれさまでした。

後夜祭記事読ませていただきました。

かえるこさんのLIVEもかっこよかったですよね。
こたやさんのMVも見惚れてしまいました。

私はまだ迷っていて後夜祭記事が書けていないのですが、
じまこちゃ夏祭りでnoteの新しい可能性を発見したような、
そんな気づきがありました。

「アフターグロウ／後夜祭」かっこいいですね。
初めて作ったとは思えない✨
さすが、ひゅーさん👏
私もいつかはAIで音楽も作ってみたいです♪
"
nc50d14c4f7d41,ne628e372cca7,d64c0e51c2c8ed1c91c62d166f54f4d5,えりな｜キャリアReデザインコーチ,yuch12,https://assets.st-note.com/production/uploads/images/297671068/profile_e90d15215e3b7c0311ed17faa7efaf93.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-26T15:48:14.796+09:00,はじめまして！マガジンへの参加を希望です！よろしくお願いいたします✨
ncafa67206a4bf,n4d3bb4cf9da6,4060d0165e80a00cb6121078c013141f,しげちーSS,shjgechy,https://assets.st-note.com/production/uploads/images/255981447/profile_6ace0f4ab559c8afbbab471abd036f4a.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-26T20:30:09.472+09:00,"こんばんは！

この歌なんですか！！
うわ、カッコよすぎる😎
やたい記事のゲームも良かったけど、
さいこーですね、この歌🎤
いやー、全部持っていかれましたww

縦読みコメントがなかなか大変だったので、もうやらない予定でしたw
でも、あまりに私の中で刺さったので、縦読みコメントを置いていきます！
ありがとうございます😊😊😊"
ncfcd1aa113203,n76ff892823df,bc5d4dfa615d5ec8f028a7637227ce3a,考える赤柴｜司法書士試験結果待ち中,eager_thyme9842,https://assets.st-note.com/production/uploads/images/287811001/profile_61bd215e791f673065ace52a3d904ebb.png?fit=bounds&format=jpeg&quality=85&width=330,2026-07-27T19:35:24.101+09:00,"ひゅーさん、こんにちは。
ダッシュボードの数字、手動でコピペしていました。
早速やってみますね。
分かりやすい解説ありがとうございます！"
