comment_id,note_key,user_key,user_name,user_urlname,user_icon,commented_at,body
nc32e1df42a76e,n21bb60ffec23,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-07T05:12:42.653+09:00,"ゆめさん

今日もあたたかい記事ありがとうございます♪(๑ᴖ◡ᴖ๑)♪

あやこさんがステキなことがとっても伝わりました🥰

スキ数もほんとすごいですね🥰"
ncce3558dfea4c,nc92ebbb09c71,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-06T09:28:37.011+09:00,"ゆめさん、おはようございます。

> 今日は「心を静める」日。
> 週の真ん中、水曜日。帰りの電車でふと、なんとなく疲れが溜まっているな、と感じる方もいるかもしれません。
> 水面は、風がやんだときだけ、空をそのまま映し出す。心も同じで、少し静かになったとき、本当に大切なものが見えてくることがあります。今日はほんの少し、ざわつきをそっと鎮める時間を作ってみてください🌙

「心を静める」日は「心を沈める」日ではありませんよ。そのことはみなも（水面）承知なはずです。
心を雫のように鎮め、澄んだ気持ちで済んだ事は忘れましょう。
週の真ん中、最中（モナカ）を田舎で食べてのんびりしましょう。
風がやんだら風邪も治ってましたよ。
凪の時間、和やかに過ごしましょう。
波が引いたら、並の自分でいいと知ることができます。
静かな時間、心もシーン呼吸。
ざわつきを座してそっと鎮める時間がじんわり効きます。
瞑想して、迷走から抜け出しましょう。
リラックスは、利口にラック（楽）すること。
夜は落ち着いて月とつき合い、ツキを呼びましょう。
心が澄めば、明日（あす）が好き。思わずスキップ♪

どうぞ佳い一日を！"
nc19b4e968e077,n6a9bb3d95365,dd5f562c513d2410b9f63242ae6d7026,AIチャッティ,fordtaurus116,https://assets.st-note.com/production/uploads/images/212136978/profile_be4a4940edd38069bbdde81e68c6799b.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-06T14:22:28.406+09:00,"ゆめさん
こんにちは🥰

4つのコングラボードおめでとうございます♪(๑ᴖ◡ᴖ๑)♪

すごいですね🥰

ゴスロリステキです♪(๑ᴖ◡ᴖ๑)♪"
nc0b81298d0bf3,n6a9bb3d95365,fe1a2adca06ccb745486d4407cc3008c,coha👾：AIパートナーと創る人,lush_dog9575,https://assets.st-note.com/production/uploads/images/281177406/profile_916ed105ea4feae0edeb56d0f5de3764.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-06T12:11:36.724+09:00,"✨コングラ祭りおめでとうございます🎊🎉

ゴスロリかわいいですね🦇♥️
同じプロンプトで何度も生成するのは、Sunoでしかやったことないかも...

ガチャ楽しむ感覚で画像でも楽しめますね🤭
"
nc8435023d1098,n6a9bb3d95365,0c75397c47ec1561c82680dd537e0937,もちmochi🐹🌹♡+©️叶笑もち乃｜noteアイドル｜35万ビュー突破🐠🪸｜かなえもちの｜,crisp_donkey3291,https://assets.st-note.com/production/uploads/images/281676392/profile_04eaef726ee923a94eea18368fd223b6.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-05T21:45:41.742+09:00,"ゆめちゃん🔮🎀
おつもちだよ、
ゆっくり休めてるかな…？🌞🌷🌈
コングラおめでとう✨️🎉

イラストいつも素敵で
癒されているよ📖✨️

つかれた日は、
ゆめちゃんのnoteで
ゆっくりやすむね。。。☕️🌟

mochi🐹🌹♡+
"
nc748764449f3a,n6a9bb3d95365,b7600bd399f33db92b194372e959a3b1,タク＠HENDRE,alert_clover9324,https://assets.st-note.com/production/uploads/images/271515882/profile_2813e89b97e45da58ac568acba833973.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-05T21:16:24.197+09:00,"ゆめさん、こんばんは😊
コングラボード4つ、おめでとうございます✨
ゴスロリとステンドグラスの組み合わせ、どれも素敵でした！
上から、えっと５番目の目の下？にハートがあるのが、なんか
惹きこまれました😊"
nc9415156869e0,nb236cc34c551,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-05T09:45:09.432+09:00,"ゆめさん、おはようございます。

> 今日は「ちいさな喜びに立ち止まる」日。
> 作業の手を止めて、ふと気づく。最近「楽しい」と感じた瞬間、いつだったかな、と。
> ハチドリは一秒間に何十回も羽ばたく。それでも、花の蜜を飲む瞬間だけは、静かにそこに止まる。今日は「きれいだな」「おいしいな」「うれしいな」という瞬間を、流さずに一度だけ受け取ってみてください。その小さな喜びが、今日のあなたのエネルギーになります💫

ハチドリが言いました、「幸せ蜜けた!」
羽を休めて、ハネムーン気分。
今この瞬間は、今しゅんかんない！
布団の中でふと気づく幸せ。
立ち止まると、止まってよかったとたちどころに思えて、たちまち幸せ。
気づけた幸せを築けた幸せ。
小さな発見で、ハッピー券を発券します。
ちっちゃい幸せはばかにできない。ちっちゃくても地中海くらい深いのです。
today は「問うデイ」：小さな喜びは笑（え）ねるぎー？

どうぞ佳い一日を！"
nc39bde062191c,nb236cc34c551,0838b5098b4fa91a67543ffca25596f4,閑野 怜 ｜ エッセイスト,jazzy_daisy1383,https://assets.st-note.com/production/uploads/images/278972489/profile_fb436385603a170a0dd2e3ec52c731a4.jpeg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-05T09:20:49.153+09:00,"ゆめさんおはようございます🔮
久々のコメントになります🙇
ゆめ&ルナのイラストがとっても可愛くて✨

Threadsで毎日イラストを見てます。
とてもダイナミックで元気を頂いてます☘️☺️"
nc86f10850b59e,na06fc3f0cc3f,ad2793ed8844c1e3696facab3ed4febd,みんなに幸せおすそ分け子,make_many_money,https://assets.st-note.com/production/uploads/images/266283607/profile_6a8abaca01589daafd834125519f34b1.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-05T17:08:15.444+09:00,「守られている」というメッセージが月曜の朝にぴったり届きました。毎日カードを引いて言葉にする習慣、始めるのに特別な準備は必要ですか？イラストとメッセージのセットがとても心地よく、朝の整え方のヒントをもらえました。
nc35e9be3a2bd9,na06fc3f0cc3f,64ea27234597bb668078b0678625daea,タロット占い師　せいら,rich_stork4123,https://assets.st-note.com/production/uploads/images/244811525/profile_c8d1c886383d0d0caf216aaa9216e0f0.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-05T10:10:55.635+09:00,"「守られている」という言葉が、
静かに心に沁みました。

無理に頑張らなくていいという優しさに、そっと肩の力が抜けます。

やわらかな整えの時間を届けてくださり、ありがとうございます。振り返りとして確認するにもいいなと思いました。"
nce1999b59f8c6,na06fc3f0cc3f,0f63ab62acc695059f6a155b3e35538f,きょん(るびぃ)🌸AIクリエイティブ,kyownruby,https://assets.st-note.com/production/uploads/images/241331053/profile_4b028e841f3a72e37a1ce8346de4a758.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-04T21:03:43.286+09:00,"こんゆめ💫

今日もご紹介ありがとう🤗
イベントの内容全部は覚えてないけど、ふとした時に思い出したりします🤭

やっぱりお家に帰ると「守られている」感じがしますね🥰

♆ ^( `꒳´* )^↝"
nc45aed465dc35,na06fc3f0cc3f,a3b393748448993682c446017554f28a,りこ@一生養生,riko_83,https://assets.st-note.com/production/uploads/images/242853208/profile_868cf0850d54d0a98ca0406d82454cfa.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-04T11:14:11.000+09:00,"こんにちは☀
ゆめさん、昨日は私の記事に優しいコメントお届け下さりありがとうございました。
体調の心配もして頂けて、本当にとても嬉しかったです🍀
でも、実はあの記事、いろいろあって記事ごと削除してしまったんです。
お返事をお届けできなくて申し訳ありません。
落ち込んでいた私に、こちらの記事の「今日のメッセージ」、とても沁みわたりました😢
これに懲りず、これからも仲良くして頂けたら嬉しいです。"
ncbe7cfb9273b9,na06fc3f0cc3f,bede9bd0a510b6a3b89dcb460dd51ef5,ルルトアヤコ,lovely_coyote546,https://assets.st-note.com/production/uploads/images/279549033/profile_3d53a17ce59c090b43145099e9a86669.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-04T09:24:25.549+09:00,"おはようございます˚✧₊⁎❝᷀ົཽ≀ˍ̮ ❝᷀ົཽ⁎⁺˳✧༚

いつも記事のご紹介をありがとうございます💖💖💝

私たちは自然に守られていますもんね…

今日は、孫と一緒に木々がたくさん見られる公園🛝に行ってきます♪

"
nc530a12b98e48,na06fc3f0cc3f,d7245c9a2d396ebea9b38f984b71a4d9,誠実に、ひたむきに,real_hare9943,https://assets.st-note.com/production/uploads/images/152724174/profile_98183ca16d5acb574801ed7b4358a8f2.png?fit=bounds&format=jpeg&quality=85&width=330,2026-05-04T09:22:11.782+09:00,"ゆめさん、おはようございます。

> 今日は「守られている」と感じる日。
> 月曜日の朝。モニターの前に座って、また一週間が始まる重さを感じる方もいるかもしれません。
> 大地の守護は、ただそこにある。見えなくても、あなたはちゃんと守られています。今日は誰かのために頑張りすぎなくていい。自分自身を守ることを最優先に、「これ以上は無理」と感じたら、そっと距離をとる勇気も大切にしてください🌙

モニター見ながら、もう、ニターッと笑おっ❤️
大地の守護はしゅごい！大地って、だいちだね。大地パワーを抱いちゃおう。
自分優先：
「わがまま」→「わが守り」
「攻めない」→「責めない」
「戦わない」→「たたかない」
「休む勇気」→「安む勇気」
「ちょっと無理」→「ちょっと守り」
「距離をとる」→「今日リセット」
「距離をとる」→ ×「ディスタンス」⚪︎「いいスタンス」
「距離感」→「今日離感」

どうぞ佳い一日を！"
nc742aa63ffaf4,ncac7b0061ea6,fbaef2c001615d02444573a135007008,はしゃも｜感情構造エンジニア,hasyamo,https://assets.st-note.com/production/uploads/images/237516392/profile_c0ac2ae8315e28ee425c27b5c2aefa32.jpg?fit=bounds&format=jpeg&quality=85&width=330,2026-05-04T09:18:36.836+09:00,"ゆめさん、おはよう☀️
朝のうちにじっくり読みました😊

僕のミッシングナンバーは2・3・8でした。
3つあるって正直多いほうかなと思いつつ、ゆめさんの言葉のおかげで、
「育てていく場所が3つある」と受け取れました。

2は、大勢の場が苦手で、仲のいい少人数でいるほうが気分的に楽、
というのが昔からの傾向です。
3は今でも照れますが、AIと一緒にnote記事を書くようになってから、
少しずつ自分の気持ちを言葉にするのに慣れてきた感じがあります。

そして8は、いま一番の課題かもしれません。💧
頼られると一人で頑張ろうとして、疲弊してしまうことが多くて。
ゆめさんがセルフケアで書かれていた「助けてほしいを伝える」、
2にも8にも効く言葉だなと、しみじみ感じました。

ミッシングナンバーが気になっている方には、ぜひ読んでほしい一本です。
「ない」は欠けているんじゃなくて、これから咲く場所。
2と3と8、ゆっくり育てていきます。😌✨️"
